symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,name,industry_group,industry
SONAMAC.NS,2026-09-16,32.150001525878906,33.40416653951009,34.124999894036186,33.69099998474121,35.788333346048994,38.01800004005432,33.473701379585066,27.100000381469727,88.0,False,False,False,False,False,False,False,False,False,-56.98996451387437,noise,59.523809523809526,False,False,False,False,,Sona Machinery,Industrial Manufacturing,Industrial Products
540843.BO,2026-09-16,156.0,156.0,156.0,156.0,155.4,155.3,155.99999409813248,155.0,162.75,True,True,False,True,False,False,True,True,False,-3.554868624420404,dry,0.0,False,False,False,False,,Rithwik Facility,Commercial Services & Supplies,Diversified Commercial Services
BAWEJA.NS,2026-09-16,23.0,24.65416669845581,24.84583330154419,25.904000053405763,28.77966667175293,30.95799997329712,24.051119885925914,21.100000381469727,53.54999923706055,False,False,False,False,False,False,False,False,False,-55.16569134101632,noise,43.586550435865504,False,False,False,False,,Baweja Studios L,Entertainment,"Film Production, Distribution & Exhibition"
SONUINFRA.NS,2026-09-16,50.0,44.70416673024496,40.55555566151937,41.22800010681152,50.25966667175293,57.52299997329712,46.6474469738428,33.29999923706055,107.3499984741211,False,False,False,False,True,True,False,True,False,-52.15311004784689,green,223.72528616024977,False,True,False,False,,Sonu Infratech,Construction,Civil Construction
UWCSL.NS,2026-09-16,122.44999694824219,113.74166615804036,104.32638931274414,102.8699998474121,99.40833404541016,101.81300090789794,116.9994612236056,83.5,123.0,True,False,False,True,True,True,True,True,False,9.305194973685671,dry,0.0,False,False,True,False,,Ultra Wiring,Auto Components,Auto Components & Equipments
DKEGL.NS,2026-09-16,63.29999923706055,67.64166673024495,67.41388946109348,67.24499992370606,69.73533312479655,71.07849985122681,68.01017992709713,60.0,89.5999984741211,False,False,False,False,False,False,False,False,False,-9.442063154140069,red,250.0,False,False,False,False,,D.K. Enterprises,Industrial Products,Packaging
EFORCE.NS,2026-09-16,18.75,19.75416660308838,20.640277862548828,20.978000106811525,23.434666735331216,25.951250104904176,19.542496729386716,16.149999618530273,47.0,False,False,False,False,False,False,False,False,False,-52.88944633310302,red,269.1511387163561,False,False,False,False,,Electro Force,Electrical Equipment,Other Electrical Equipment
539265.BO,2026-09-16,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,False,False,,Amrapali Fincap,Finance,Investment Company
544000.BO,2026-09-16,43.220001220703125,40.584166844685875,34.84222231970893,32.67180004119873,24.36746671040853,22.622449932098387,40.90579177405793,15.680000305175781,43.220001220703125,True,True,True,True,True,True,True,True,False,121.64103190104166,ppv,83.33333333333334,False,False,True,False,,City Crops Agro,Agricultural Food & other Products,Other Agricultural Products
544157.BO,2026-09-16,180.0,190.31666564941406,201.55972247653537,208.06000030517578,210.64600006103515,211.96050010681154,188.09593188047546,144.0,249.0,False,False,False,False,False,False,False,False,False,-13.461538461538458,dry,0.0,False,False,False,False,,Vruddhi Engineer,Industrial Manufacturing,Industrial Products
SEL.NS,2026-09-16,365.0,326.8583348592122,291.9972229003906,275.47800079345706,214.14700012207032,213.43900024414063,337.3820115261869,115.25,369.0,True,True,True,True,True,True,True,True,False,57.327586206896555,noise,56.239957150508836,False,False,True,False,,Sungarner Energ.,Electrical Equipment,Other Electrical Equipment
544163.BO,2026-09-16,35.20000076293945,35.070000330607094,38.077222400241425,39.7670002746582,63.77086675008138,74.16915004730225,34.670091989818864,30.600000381469727,141.8000030517578,False,False,False,False,False,False,False,True,False,-58.588234396541814,green,295.2755905511811,False,False,False,False,,Greenhitech Ven.,Petroleum Products,Lubricants
GRAPHISAD.NS,2026-09-16,25.5,25.84166669845581,26.965277671813965,27.299999923706054,31.50466660817464,34.77900001525879,25.75628975798817,24.149999618530273,52.79999923706055,False,False,False,False,False,False,False,False,False,-23.994037019733295,noise,51.546391752577314,False,False,False,False,,Graphisads,Media,Advertising & Media Agencies
543618.BO,2026-09-16,71.6500015258789,73.50249926249187,79.30499988132053,83.69060012817383,118.19893320719402,127.22395011901855,71.81989448160529,64.94000244140625,179.8000030517578,False,False,False,False,False,False,False,False,False,-11.180621423898696,green,309.7345132743363,False,False,False,False,,Cargotrans Marit,Transport Services,Logistics Solution Provider
543461.BO,2026-09-16,22.100000381469727,21.765000184377033,20.578055540720623,20.26819995880127,20.29139995574951,21.83654995918274,21.98288311170667,15.449999809265137,39.810001373291016,True,False,False,False,True,True,False,True,False,-44.486310929150406,noise,195.3125,False,False,False,False,,Safa Systems,Commercial Services & Supplies,Trading & Distributors
541973.BO,2026-09-16,60.0,56.526666005452476,74.58833291795519,77.55159988403321,81.85020029703776,82.1135007095337,59.89772738484473,49.5,98.55000305175781,False,False,False,False,False,False,False,True,False,-8.116390205306645,dry,0.0,False,False,False,False,,Mac Hotels,Leisure Services,Hotels & Resorts
PRESSTONIC.NS,2026-09-16,29.700000762939453,31.44166644414266,31.549999978807236,29.926000022888182,35.90500005086263,41.12731916427612,30.828201947730207,24.0,87.9000015258789,False,False,False,False,False,False,False,False,False,-64.66389091663655,noise,32.66787658802178,False,False,False,False,,Presstonic Engi.,Industrial Manufacturing,Industrial Products
CADSYS.NS,2026-09-16,46.04999923706055,46.166666984558105,51.02777777777778,54.8220002746582,57.530332717895504,54.40099964141846,46.190154757728486,35.599998474121094,74.4000015258789,False,True,False,False,False,False,False,False,False,-32.96943044734907,green,500.0,False,False,False,False,,Cadsys (India),Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO)
REFRACTORY.NS,2026-09-16,28.799999237060547,26.08750009536743,26.19583336512248,26.482999992370605,33.29633337656657,37.84450005531311,26.37959053756697,23.149999618530273,61.20000076293945,False,False,False,False,True,False,False,True,False,-47.82608905977319,noise,51.124744376278116,False,False,False,False,,Refractory Shap.,Industrial Products,Electrodes & Refractories
544121.BO,2026-09-16,74.0,74.67583338419597,71.64777755737305,72.25939987182618,72.50413347880045,71.89775011062622,74.91089353751698,55.599998474121094,103.02999877929688,True,True,False,False,True,True,False,False,False,-16.713560753123,red,115.83011583011582,False,False,False,False,,Rudra Gas,Construction,Civil Construction
PULZ.NS,2026-09-16,23.25,23.229167143503826,23.59861119588216,23.678000030517577,24.76000006357829,25.938250093460084,23.554191202252404,21.350000381469727,44.25,False,False,False,False,False,False,False,False,False,-41.947564437191176,red,197.74011299435028,False,False,False,False,,Pulz Electronics,Consumer Durables,Consumer Electronics
540651.BO,2026-09-16,59.95000076293945,59.12750085194906,60.826388888888886,63.94099914550781,64.31999961853028,64.50934970855712,59.768178801065446,50.0,76.9000015258789,False,False,False,False,False,False,True,True,False,-14.357141767229354,dry,0.0,False,False,False,False,,Jigar Cables,Electrical Equipment,Other Electrical Equipment
NAMAN.NS,2026-09-16,37.650001525878906,39.63333288828532,41.50972228580051,42.67599998474121,48.820666809082034,52.68100023269653,39.261630080465835,37.0,92.75,False,False,False,False,False,False,False,False,False,-59.00925187659436,red,123.15270935960592,False,False,False,True,,Naman Industries Proxima,Consumer Durables,"Furniture, Home Furnishing"
MILTON.NS,2026-09-16,37.900001525878906,37.46666653951009,36.80416668785943,36.97500022888184,42.34566660563151,41.0207499217987,37.5884417968622,24.850000381469727,53.5,False,True,True,False,True,True,False,True,False,37.818187366832376,dry,7.898894154818326,False,False,False,False,,Milton Industri.,Consumer Durables,Plywood Boards/ Laminates
544143.BO,2026-09-16,87.0,98.35416666666667,98.25694465637207,101.52860000610352,128.95626673380534,144.81345012664795,94.98174690647815,83.0999984741211,267.75,False,False,False,False,False,False,False,False,False,-65.84216684632338,noise,30.211480362537763,False,False,False,False,,Royal Sense,Healthcare Equipment & Supplies,Medical Equipment & Supplies
NEWJAISA.NS,2026-09-16,18.450000762939453,17.68333339691162,16.705555597941082,16.78099998474121,19.04566665649414,20.383750009536744,17.609843950466708,13.350000381469727,51.5,False,False,False,False,True,True,False,True,False,-60.869564865628,green,130.0,False,False,False,False,,Newjaisa Tech,IT - Hardware,Computers Hardware & Equipments
541445.BO,2026-09-16,49.83000183105469,47.47416591644287,45.77805529700385,46.34299980163574,51.34193323771159,52.11204988479614,48.191359774173435,40.900001525878906,78.69999694824219,False,False,False,False,True,False,False,True,False,-25.02256617891424,green,159.6638655462185,False,False,False,False,,Waa Solar,Power,Power Generation
543244.BO,2026-09-16,21.5,23.18583345413208,24.55416668785943,23.585,25.438266626993816,28.279049940109253,22.616190941119182,16.75,51.45000076293945,False,False,False,False,False,False,False,False,False,-51.13636363636363,noise,58.82352941176471,False,False,False,False,,Shine Fashions,Textiles & Apparels,Other Textile Products
SYNOPTICS.NS,2026-09-16,44.599998474121094,49.23749923706055,61.359720865885414,65.78599884033203,59.60133290608724,59.32449964523315,49.28274402546033,39.650001525878906,112.3499984741211,False,True,False,True,False,False,False,False,False,-48.55824677739468,red,895.5223880597014,False,False,False,False,,Synoptics Techno,IT - Services,IT Enabled Services
544059.BO,2026-09-16,31.010000228881836,34.59249989191691,35.68861108356052,36.77999988555908,45.749533348083496,48.93099995613098,33.717125174826066,30.0,75.0,False,False,False,False,False,False,False,False,False,-52.511487320601155,red,153.84615384615387,False,False,False,True,,Shanti Spintex,Textiles & Apparels,Other Textile Products
543286.BO,2026-09-16,101.55000305175781,101.55000305175781,101.55000305175781,101.35180267333985,66.84400131225586,59.94370092391968,101.54900945442864,24.700000762939453,101.55000305175781,True,True,True,True,True,True,True,True,False,275.2771805467634,dry,0.0,False,False,True,False,,Artemis ADR Marketplace,Food Products,Other Food Products
BIRDYS.NS,2026-09-16,85.44999694824219,86.62916437784831,87.24860975477431,88.42599884033203,107.38966634114583,111.00074974060058,86.55602769302288,81.94999694824219,151.89999389648438,False,False,False,False,False,False,False,False,False,-31.640002441406246,dry,0.0,False,False,False,False,,Grill Splendour,Leisure Services,Restaurants
SANGANI.NS,2026-09-16,52.5,53.5625,50.674999978807236,48.938000183105466,47.253333460489905,48.91075016021728,53.523976702347646,37.0,76.0,True,False,False,True,True,True,False,False,False,-27.3356401384083,red,134.09961685823754,False,False,False,False,,Sangani Hospital,Healthcare Services,Hospital
MARCO.NS,2026-09-16,30.200000762939453,32.129166762034096,31.93750026490953,32.0280001449585,33.675333455403646,34.441750068664554,31.383252466813282,26.600000381469727,44.5,False,False,False,False,False,False,False,False,False,-27.577937145316632,noise,81.9672131147541,False,True,False,False,,Marco Cables,Industrial Products,Cables - Electricals
MHHL.NS,2026-09-16,32.20000076293945,31.891666253407795,34.12777757644653,34.25499988555908,36.696666615804034,37.335499954223636,32.439451589211416,29.200000762939453,54.5,False,False,False,False,False,False,False,False,False,-39.58723973010837,red,145.63106796116506,False,False,False,False,,Mohini Health,Healthcare Equipment & Supplies,Medical Equipment & Supplies
539098.BO,2026-09-16,60.0,61.56209850311279,60.123388608296715,59.086840057373045,57.600840123494464,59.70140478134155,60.930114256613834,40.645162989763406,89.40967718480883,True,False,False,False,True,True,False,False,False,-8.756438216270235,dry,0.0,False,False,False,False,,Filtra Consult.,Other Utilities,Other Utilities
543902.BO,2026-09-16,39.0,38.87916692097982,39.91416698031955,40.393600387573244,48.444533615112306,53.07195022583008,39.146397764081044,35.11000061035156,77.94999694824219,False,False,False,False,False,False,False,False,False,-47.43935093797344,red,127.38853503184713,False,False,False,False,,Retina Paints,Consumer Durables,Paints
539041.BO,2026-09-16,24.899999618530273,25.02583344777425,26.0141667260064,27.15360004425049,26.380066680908204,26.792550010681154,24.78799636287254,16.600000381469727,39.849998474121094,False,False,False,True,False,True,False,True,False,-34.30079520833782,green,147.05882352941177,False,False,False,False,,Ganesha Ecoverse,Commercial Services & Supplies,Trading & Distributors
543453.BO,2026-09-16,55.2599983215332,61.740000089009605,61.705555491977265,62.84459999084473,61.86540008544922,64.4436499786377,59.98715158830511,50.06999969482422,84.80000305175781,False,False,False,False,False,False,False,False,False,-30.050635036033924,noise,28.328611898016998,False,False,False,False,,Alkosign,Household Products,Stationary
CRAYONS.NS,2026-09-16,22.799999237060547,24.983333428700764,26.054166740841335,26.41800006866455,31.452000007629394,33.590750036239626,24.450264491648074,22.799999237060547,58.849998474121094,False,False,False,False,False,False,False,False,False,-56.9811335149801,noise,91.57509157509158,False,False,False,True,,Crayons Advertis,Media,Advertising & Media Agencies
543622.BO,2026-09-16,72.0,71.24166615804036,68.8402771419949,69.04599899291992,67.42979952494304,73.8502495765686,71.94523113928308,49.0,132.0,False,False,False,False,True,True,False,True,False,-40.98360655737705,noise,51.02040816326531,False,False,False,False,,Steelman Telecom,Telecom - Services,Other Telecom Services
540332.BO,2026-09-16,44.22999954223633,47.59249973297119,49.65694416893853,52.226599807739255,61.44673314412435,66.36634971618652,46.67104583146853,44.22999954223633,97.19999694824219,False,False,False,False,False,False,False,False,False,-47.96470642089844,dry,0.0,False,False,False,True,,Tanvi Foods,Food Products,Packaged Foods
VILINBIO.NS,2026-09-16,60.0,54.02500025431315,46.20416651831733,45.62699996948242,42.39133336385091,37.871999988555906,55.756642416186025,18.950000762939453,60.95000076293945,True,True,True,True,True,True,True,True,False,155.8635311211777,noise,22.321428571428573,False,False,True,False,,Vilin Bio Med,Pharmaceuticals & Biotechnology,Pharmaceuticals
